anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04712e-16
-2.99 1.04888e-16
-2.98 1.05065e-16
-2.97 1.05243e-16
-2.96 1.05422e-16
-2.95 1.05602e-16
-2.94 1.05782e-16
-2.93 1.05964e-16
-2.92 1.06147e-16
-2.91 1.0633e-16
-2.9 1.06515e-16
-2.89 1.067e-16
-2.88 1.06886e-16
-2.87 1.07074e-16
-2.86 1.07262e-16
-2.85 1.07451e-16
-2.84 1.07642e-16
-2.83 1.07833e-16
-2.82 1.08025e-16
-2.81 1.08219e-16
-2.8 1.08413e-16
-2.79 1.08609e-16
-2.78 1.08805e-16
-2.77 1.09003e-16
-2.76 1.09202e-16
-2.75 1.09401e-16
-2.74 1.09602e-16
-2.73 1.09804e-16
-2.72 1.10007e-16
-2.71 1.10212e-16
-2.7 1.10417e-16
-2.69 1.10624e-16
-2.68 1.10831e-16
-2.67 1.1104e-16
-2.66 1.1125e-16
-2.65 1.11461e-16
-2.64 1.11674e-16
-2.63 1.11888e-16
-2.62 1.12102e-16
-2.61 1.12319e-16
-2.6 1.12536e-16
-2.59 1.12755e-16
-2.58 1.12974e-16
-2.57 1.13196e-16
-2.56 1.13418e-16
-2.55 1.13642e-16
-2.54 1.13867e-16
-2.53 1.14094e-16
-2.52 1.14321e-16
-2.51 1.14551e-16
-2.5 1.14781e-16
-2.49 1.15013e-16
-2.48 1.15246e-16
-2.47 1.15481e-16
-2.46 1.15718e-16
-2.45 1.15955e-16
-2.44 1.16194e-16
-2.43 1.16435e-16
-2.42 1.16677e-16
-2.41 1.16921e-16
-2.4 1.17166e-16
-2.39 1.17413e-16
-2.38 1.17661e-16
-2.37 1.17911e-16
-2.36 1.18162e-16
-2.35 1.18415e-16
-2.34 1.1867e-16
-2.33 1.18926e-16
-2.32 1.19184e-16
-2.31 1.19444e-16
-2.3 1.19705e-16
-2.29 1.19968e-16
-2.28 1.20233e-16
-2.27 1.205e-16
-2.26 1.20768e-16
-2.25 1.21038e-16
-2.24 1.2131e-16
-2.23 1.21584e-16
-2.22 1.2186e-16
-2.21 1.22137e-16
-2.2 1.22417e-16
-2.19 1.22698e-16
-2.18 1.22981e-16
-2.17 1.23267e-16
-2.16 1.23554e-16
-2.15 1.23843e-16
-2.14 1.24134e-16
-2.13 1.24428e-16
-2.12 1.24723e-16
-2.11 1.25021e-16
-2.1 1.2532e-16
-2.09 1.25622e-16
-2.08 1.25926e-16
-2.07 1.26232e-16
-2.06 1.26541e-16
-2.05 1.26851e-16
-2.04 1.27164e-16
-2.03 1.2748e-16
-2.02 1.27797e-16
-2.01 1.28117e-16
-2 1.2844e-16
-1.99 1.28765e-16
-1.98 1.29092e-16
-1.97 1.29422e-16
-1.96 1.29754e-16
-1.95 1.30089e-16
-1.94 1.30427e-16
-1.93 1.30767e-16
-1.92 1.3111e-16
-1.91 1.31455e-16
-1.9 1.31804e-16
-1.89 1.32155e-16
-1.88 1.32509e-16
-1.87 1.32865e-16
-1.86 1.33225e-16
-1.85 1.33587e-16
-1.84 1.33953e-16
-1.83 1.34321e-16
-1.82 1.34693e-16
-1.81 1.35068e-16
-1.8 1.35445e-16
-1.79 1.35826e-16
-1.78 1.3621e-16
-1.77 1.36598e-16
-1.76 1.36988e-16
-1.75 1.37382e-16
-1.74 1.3778e-16
-1.73 1.38181e-16
-1.72 1.38585e-16
-1.71 1.38993e-16
-1.7 1.39405e-16
-1.69 1.3982e-16
-1.68 1.40239e-16
-1.67 1.40662e-16
-1.66 1.41088e-16
-1.65 1.41519e-16
-1.64 1.41953e-16
-1.63 1.42392e-16
-1.62 1.42834e-16
-1.61 1.43281e-16
-1.6 1.43731e-16
-1.59 1.44186e-16
-1.58 1.44646e-16
-1.57 1.4511e-16
-1.56 1.45578e-16
-1.55 1.46051e-16
-1.54 1.46528e-16
-1.53 1.4701e-16
-1.52 1.47497e-16
-1.51 1.47988e-16
-1.5 1.48485e-16
-1.49 1.48987e-16
-1.48 1.49493e-16
-1.47 1.50005e-16
-1.46 1.50522e-16
-1.45 1.51045e-16
-1.44 1.51573e-16
-1.43 1.52106e-16
-1.42 1.52645e-16
-1.41 1.5319e-16
-1.4 1.53741e-16
-1.39 1.54298e-16
-1.38 1.5486e-16
-1.37 1.55429e-16
-1.36 1.56004e-16
-1.35 1.56586e-16
-1.34 1.57174e-16
-1.33 1.57769e-16
-1.32 1.5837e-16
-1.31 1.58978e-16
-1.3 1.59594e-16
-1.29 1.60216e-16
-1.28 1.60846e-16
-1.27 1.61483e-16
-1.26 1.62128e-16
-1.25 1.62781e-16
