anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.43707e-16
-2.99 1.44165e-16
-2.98 1.44627e-16
-2.97 1.45094e-16
-2.96 1.45565e-16
-2.95 1.46041e-16
-2.94 1.46521e-16
-2.93 1.47007e-16
-2.92 1.47497e-16
-2.91 1.47992e-16
-2.9 1.48492e-16
-2.89 1.48997e-16
-2.88 1.49508e-16
-2.87 1.50024e-16
-2.86 1.50545e-16
-2.85 1.51071e-16
-2.84 1.51604e-16
-2.83 1.52141e-16
-2.82 1.52685e-16
-2.81 1.53234e-16
-2.8 1.5379e-16
-2.79 1.54351e-16
-2.78 1.54919e-16
-2.77 1.55493e-16
-2.76 1.56073e-16
-2.75 1.5666e-16
-2.74 1.57254e-16
-2.73 1.57855e-16
-2.72 1.58462e-16
-2.71 1.59076e-16
-2.7 1.59698e-16
-2.69 1.60327e-16
-2.68 1.60964e-16
-2.67 1.61608e-16
-2.66 1.6226e-16
-2.65 1.6292e-16
-2.64 1.63588e-16
-2.63 1.64264e-16
-2.62 1.64949e-16
-2.61 1.65642e-16
-2.6 1.66344e-16
-2.59 1.67055e-16
-2.58 1.67776e-16
-2.57 1.68506e-16
-2.56 1.69245e-16
-2.55 1.69994e-16
-2.54 1.70754e-16
-2.53 1.71523e-16
-2.52 1.72303e-16
-2.51 1.73094e-16
-2.5 1.73896e-16
-2.49 1.74709e-16
-2.48 1.75533e-16
-2.47 1.76369e-16
-2.46 1.77218e-16
-2.45 1.78079e-16
-2.44 1.78952e-16
-2.43 1.79838e-16
-2.42 1.80738e-16
-2.41 1.81651e-16
-2.4 1.82579e-16
-2.39 1.8352e-16
-2.38 1.84477e-16
-2.37 1.85448e-16
-2.36 1.86435e-16
-2.35 1.87438e-16
-2.34 1.88457e-16
-2.33 1.89493e-16
-2.32 1.90547e-16
-2.31 1.91618e-16
-2.3 1.92707e-16
-2.29 1.93816e-16
-2.28 1.94943e-16
-2.27 1.9609e-16
-2.26 1.97258e-16
-2.25 1.98447e-16
-2.24 1.99658e-16
-2.23 2.00892e-16
-2.22 2.02148e-16
-2.21 2.03428e-16
-2.2 2.04733e-16
-2.19 2.06064e-16
-2.18 2.0742e-16
-2.17 2.08804e-16
-2.16 2.10216e-16
-2.15 2.11657e-16
-2.14 2.13128e-16
-2.13 2.1463e-16
-2.12 2.16164e-16
-2.11 2.17731e-16
-2.1 2.19334e-16
-2.09 2.20972e-16
-2.08 2.22647e-16
-2.07 2.24361e-16
-2.06 2.26115e-16
-2.05 2.27911e-16
-2.04 2.29751e-16
-2.03 2.31636e-16
-2.02 2.33568e-16
-2.01 2.35549e-16
-2 2.37581e-16
-1.99 2.39667e-16
-1.98 2.41809e-16
-1.97 2.44009e-16
-1.96 2.46271e-16
-1.95 2.48596e-16
-1.94 2.50989e-16
-1.93 2.53452e-16
-1.92 2.55989e-16
-1.91 2.58604e-16
-1.9 2.61301e-16
-1.89 2.64083e-16
-1.88 2.66957e-16
