anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 8.89616e-17
-2.99 8.90849e-17
-2.98 8.92086e-17
-2.97 8.93329e-17
-2.96 8.94578e-17
-2.95 8.95832e-17
-2.94 8.97092e-17
-2.93 8.98358e-17
-2.92 8.99629e-17
-2.91 9.00906e-17
-2.9 9.02189e-17
-2.89 9.03477e-17
-2.88 9.04771e-17
-2.87 9.06072e-17
-2.86 9.07378e-17
-2.85 9.0869e-17
-2.84 9.10009e-17
-2.83 9.11333e-17
-2.82 9.12664e-17
-2.81 9.14001e-17
-2.8 9.15344e-17
-2.79 9.16693e-17
-2.78 9.18049e-17
-2.77 9.19411e-17
-2.76 9.20779e-17
-2.75 9.22154e-17
-2.74 9.23536e-17
-2.73 9.24924e-17
-2.72 9.26319e-17
-2.71 9.27721e-17
-2.7 9.29129e-17
-2.69 9.30545e-17
-2.68 9.31967e-17
-2.67 9.33396e-17
-2.66 9.34832e-17
-2.65 9.36275e-17
-2.64 9.37725e-17
-2.63 9.39183e-17
-2.62 9.40647e-17
-2.61 9.42119e-17
-2.6 9.43599e-17
-2.59 9.45086e-17
-2.58 9.4658e-17
-2.57 9.48082e-17
-2.56 9.49591e-17
-2.55 9.51108e-17
-2.54 9.52633e-17
-2.53 9.54166e-17
-2.52 9.55707e-17
-2.51 9.57255e-17
-2.5 9.58812e-17
-2.49 9.60377e-17
-2.48 9.61949e-17
-2.47 9.63531e-17
-2.46 9.6512e-17
-2.45 9.66718e-17
-2.44 9.68324e-17
-2.43 9.69939e-17
-2.42 9.71563e-17
-2.41 9.73195e-17
-2.4 9.74836e-17
-2.39 9.76486e-17
-2.38 9.78145e-17
-2.37 9.79813e-17
-2.36 9.8149e-17
-2.35 9.83176e-17
-2.34 9.84871e-17
-2.33 9.86576e-17
-2.32 9.8829e-17
-2.31 9.90014e-17
-2.3 9.91748e-17
-2.29 9.93491e-17
-2.28 9.95244e-17
-2.27 9.97007e-17
-2.26 9.9878e-17
-2.25 1.00056e-16
-2.24 1.00236e-16
-2.23 1.00416e-16
-2.22 1.00597e-16
-2.21 1.0078e-16
-2.2 1.00963e-16
-2.19 1.01148e-16
-2.18 1.01334e-16
-2.17 1.01521e-16
-2.16 1.01708e-16
-2.15 1.01897e-16
-2.14 1.02088e-16
-2.13 1.02279e-16
-2.12 1.02471e-16
-2.11 1.02665e-16
-2.1 1.0286e-16
-2.09 1.03056e-16
-2.08 1.03253e-16
-2.07 1.03451e-16
-2.06 1.03651e-16
-2.05 1.03852e-16
-2.04 1.04054e-16
-2.03 1.04257e-16
-2.02 1.04462e-16
-2.01 1.04668e-16
-2 1.04875e-16
-1.99 1.05083e-16
-1.98 1.05293e-16
-1.97 1.05505e-16
-1.96 1.05717e-16
-1.95 1.05931e-16
-1.94 1.06147e-16
-1.93 1.06364e-16
-1.92 1.06582e-16
-1.91 1.06801e-16
-1.9 1.07023e-16
-1.89 1.07245e-16
-1.88 1.07469e-16
-1.87 1.07695e-16
-1.86 1.07922e-16
-1.85 1.08151e-16
-1.84 1.08381e-16
-1.83 1.08613e-16
-1.82 1.08846e-16
-1.81 1.09082e-16
-1.8 1.09318e-16
-1.79 1.09557e-16
-1.78 1.09797e-16
-1.77 1.10038e-16
-1.76 1.10282e-16
-1.75 1.10527e-16
-1.74 1.10774e-16
-1.73 1.11023e-16
-1.72 1.11274e-16
-1.71 1.11526e-16
-1.7 1.1178e-16
-1.69 1.12036e-16
-1.68 1.12295e-16
-1.67 1.12555e-16
-1.66 1.12816e-16
-1.65 1.1308e-16
-1.64 1.13346e-16
-1.63 1.13614e-16
-1.62 1.13884e-16
-1.61 1.14156e-16
-1.6 1.14431e-16
-1.59 1.14707e-16
-1.58 1.14985e-16
-1.57 1.15266e-16
-1.56 1.15549e-16
-1.55 1.15834e-16
-1.54 1.16122e-16
-1.53 1.16411e-16
-1.52 1.16704e-16
-1.51 1.16998e-16
-1.5 1.17295e-16
-1.49 1.17594e-16
-1.48 1.17896e-16
-1.47 1.18201e-16
-1.46 1.18508e-16
-1.45 1.18817e-16
-1.44 1.19129e-16
-1.43 1.19444e-16
-1.42 1.19762e-16
-1.41 1.20082e-16
-1.4 1.20405e-16
-1.39 1.20731e-16
-1.38 1.2106e-16
-1.37 1.21392e-16
-1.36 1.21726e-16
-1.35 1.22064e-16
-1.34 1.22405e-16
-1.33 1.22749e-16
-1.32 1.23096e-16
-1.31 1.23446e-16
-1.3 1.238e-16
-1.29 1.24156e-16
-1.28 1.24517e-16
-1.27 1.2488e-16
-1.26 1.25247e-16
-1.25 1.25618e-16
-1.24 1.25992e-16
-1.23 1.2637e-16
-1.22 1.26751e-16
-1.21 1.27137e-16
-1.2 1.27526e-16
-1.19 1.27919e-16
-1.18 1.28316e-16
-1.17 1.28717e-16
-1.16 1.29122e-16
-1.15 1.29532e-16
-1.14 1.29945e-16
-1.13 1.30363e-16
-1.12 1.30786e-16
-1.11 1.31213e-16
-1.1 1.31644e-16
-1.09 1.3208e-16
-1.08 1.32521e-16
-1.07 1.32967e-16
-1.06 1.33418e-16
-1.05 1.33873e-16
-1.04 1.34334e-16
-1.03 1.348e-16
-1.02 1.35272e-16
-1.01 1.35748e-16
-1 1.36231e-16
-0.99 1.36719e-16
-0.98 1.37213e-16
-0.97 1.37712e-16
-0.96 1.38218e-16
-0.95 1.3873e-16
-0.94 1.39248e-16
-0.93 1.39772e-16
-0.92 1.40303e-16
-0.91 1.40841e-16
-0.9 1.41386e-16
-0.89 1.41937e-16
-0.88 1.42496e-16
-0.87 1.43062e-16
-0.86 1.43635e-16
-0.85 1.44216e-16
-0.84 1.44805e-16
-0.83 1.45401e-16
-0.82 1.46006e-16
-0.81 1.46619e-16
-0.8 1.47241e-16
-0.79 1.47872e-16
-0.78 1.48511e-16
-0.77 1.4916e-16
-0.76 1.49818e-16
-0.75 1.50486e-16
-0.74 1.51164e-16
-0.73 1.51851e-16
-0.72 1.5255e-16
-0.71 1.53259e-16
-0.7 1.53979e-16
-0.69 1.5471e-16
-0.68 1.55453e-16
-0.67 1.56208e-16
-0.66 1.56975e-16
-0.65 1.57755e-16
-0.64 1.58547e-16
-0.63 1.59353e-16
-0.62 1.60173e-16
-0.61 1.61007e-16
-0.6 1.61855e-16
-0.59 1.62718e-16
-0.58 1.63597e-16
-0.57 1.64492e-16
-0.56 1.65403e-16
-0.55 1.66331e-16
-0.54 1.67277e-16
-0.53 1.6824e-16
-0.52 1.69223e-16
-0.51 1.70225e-16
-0.5 1.71246e-16
-0.49 1.72289e-16
-0.48 1.73353e-16
-0.47 1.74439e-16
-0.46 1.75548e-16
-0.45 1.76681e-16
-0.44 1.77839e-16
-0.43 1.79023e-16
-0.42 1.80233e-16
-0.41 1.81471e-16
-0.4 1.82738e-16
-0.39 1.84036e-16
-0.38 1.85364e-16
-0.37 1.86726e-16
-0.36 1.88121e-16
-0.35 1.89552e-16
-0.34 1.91021e-16
-0.33 1.92528e-16
-0.32 1.94077e-16
-0.31 1.95668e-16
-0.3 1.97304e-16
-0.29 1.98988e-16
-0.28 2.00721e-16
-0.27 2.02506e-16
-0.26 2.04346e-16
-0.25 2.06245e-16
-0.24 2.08205e-16
-0.23 2.1023e-16
-0.22 2.12323e-16
-0.21 2.1449e-16
-0.2 2.16735e-16
-0.19 2.19062e-16
-0.18 2.21478e-16
-0.17 2.23988e-16
-0.16 2.26598e-16
-0.15 2.29318e-16
-0.14 2.32154e-16
-0.13 2.35116e-16
-0.12 2.38214e-16
-0.11 2.41458e-16
-0.1 2.44863e-16
-0.09 2.48439e-16
-0.08 2.52199e-16
-0.07 2.56151e-16
-0.06 2.60294e-16
-0.05 2.64597e-16
-0.04 2.6897e-16
-0.03 2.7321e-16
-0.02 2.76931e-16
-0.01 2.79562e-16
1.84321e-15 2.80525e-16
0.01 2.79568e-16
0.02 2.76941e-16
0.03 2.73223e-16
0.04 2.68983e-16
0.05 2.6461e-16
0.06 2.60308e-16
0.07 2.56165e-16
0.08 2.52212e-16
0.09 2.48451e-16
0.1 2.44875e-16
0.11 2.41471e-16
0.12 2.38226e-16
0.13 2.35128e-16
0.14 2.32165e-16
0.15 2.29329e-16
0.16 2.26609e-16
0.17 2.23998e-16
0.18 2.21488e-16
0.19 2.19072e-16
0.2 2.16745e-16
0.21 2.145e-16
0.22 2.12333e-16
0.23 2.10239e-16
0.24 2.08214e-16
0.25 2.06254e-16
0.26 2.04356e-16
0.27 2.02515e-16
0.28 2.0073e-16
0.29 1.98996e-16
0.3 1.97313e-16
0.31 1.95677e-16
0.32 1.94085e-16
0.33 1.92537e-16
0.34 1.91029e-16
0.35 1.8956e-16
0.36 1.88129e-16
0.37 1.86733e-16
0.38 1.85372e-16
0.39 1.84043e-16
0.4 1.82746e-16
0.41 1.81479e-16
0.42 1.8024e-16
0.43 1.7903e-16
0.44 1.77846e-16
0.45 1.76688e-16
0.46 1.75555e-16
0.47 1.74446e-16
0.48 1.7336e-16
0.49 1.72296e-16
0.5 1.71253e-16
0.51 1.70231e-16
0.52 1.69229e-16
0.53 1.68247e-16
0.54 1.67283e-16
0.55 1.66337e-16
0.56 1.65409e-16
0.57 1.64498e-16
0.58 1.63603e-16
0.59 1.62724e-16
0.6 1.61861e-16
0.61 1.61013e-16
0.62 1.60179e-16
0.63 1.59359e-16
0.64 1.58553e-16
0.65 1.5776e-16
0.66 1.56981e-16
0.67 1.56213e-16
0.68 1.55459e-16
0.69 1.54716e-16
0.7 1.53984e-16
0.71 1.53264e-16
0.72 1.52555e-16
0.73 1.51857e-16
0.74 1.51169e-16
0.75 1.50491e-16
0.76 1.49823e-16
0.77 1.49165e-16
0.78 1.48516e-16
0.79 1.47877e-16
0.8 1.47246e-16
0.81 1.46624e-16
0.82 1.46011e-16
0.83 1.45406e-16
0.84 1.44809e-16
0.85 1.44221e-16
0.86 1.4364e-16
0.87 1.43066e-16
0.88 1.425e-16
0.89 1.41942e-16
0.9 1.4139e-16
0.91 1.40846e-16
0.92 1.40308e-16
0.93 1.39777e-16
0.94 1.39252e-16
0.95 1.38734e-16
0.96 1.38222e-16
0.97 1.37717e-16
0.98 1.37217e-16
0.99 1.36723e-16
1 1.36235e-16
1.01 1.35753e-16
1.02 1.35276e-16
1.03 1.34804e-16
1.04 1.34338e-16
1.05 1.33878e-16
1.06 1.33422e-16
1.07 1.32971e-16
1.08 1.32525e-16
1.09 1.32084e-16
1.1 1.31648e-16
1.11 1.31217e-16
1.12 1.3079e-16
1.13 1.30367e-16
1.14 1.29949e-16
1.15 1.29536e-16
1.16 1.29126e-16
1.17 1.28721e-16
1.18 1.2832e-16
1.19 1.27923e-16
1.2 1.2753e-16
1.21 1.27141e-16
1.22 1.26755e-16
1.23 1.26374e-16
1.24 1.25996e-16
1.25 1.25621e-16
1.26 1.25251e-16
1.27 1.24884e-16
1.28 1.2452e-16
1.29 1.2416e-16
1.3 1.23803e-16
1.31 1.2345e-16
1.32 1.23099e-16
1.33 1.22752e-16
1.34 1.22408e-16
1.35 1.22068e-16
1.36 1.2173e-16
1.37 1.21395e-16
1.38 1.21063e-16
1.39 1.20734e-16
1.4 1.20409e-16
1.41 1.20085e-16
1.42 1.19765e-16
1.43 1.19448e-16
1.44 1.19133e-16
1.45 1.1882e-16
1.46 1.18511e-16
1.47 1.18204e-16
1.48 1.179e-16
1.49 1.17598e-16
1.5 1.17298e-16
1.51 1.17001e-16
1.52 1.16707e-16
1.53 1.16415e-16
1.54 1.16125e-16
1.55 1.15837e-16
1.56 1.15552e-16
1.57 1.15269e-16
1.58 1.14989e-16
1.59 1.1471e-16
1.6 1.14434e-16
1.61 1.14159e-16
1.62 1.13887e-16
1.63 1.13617e-16
1.64 1.13349e-16
1.65 1.13083e-16
1.66 1.1282e-16
1.67 1.12558e-16
1.68 1.12298e-16
1.69 1.12039e-16
1.7 1.11783e-16
1.71 1.11529e-16
1.72 1.11277e-16
1.73 1.11026e-16
1.74 1.10777e-16
1.75 1.1053e-16
1.76 1.10285e-16
1.77 1.10041e-16
1.78 1.098e-16
1.79 1.0956e-16
1.8 1.09321e-16
1.81 1.09084e-16
1.82 1.08849e-16
1.83 1.08616e-16
1.84 1.08384e-16
1.85 1.08154e-16
1.86 1.07925e-16
1.87 1.07698e-16
1.88 1.07472e-16
1.89 1.07248e-16
1.9 1.07025e-16
1.91 1.06804e-16
1.92 1.06584e-16
1.93 1.06366e-16
1.94 1.06149e-16
1.95 1.05934e-16
1.96 1.0572e-16
1.97 1.05507e-16
1.98 1.05296e-16
1.99 1.05086e-16
2 1.04878e-16
2.01 1.0467e-16
2.02 1.04464e-16
2.03 1.0426e-16
2.04 1.04056e-16
2.05 1.03854e-16
2.06 1.03653e-16
2.07 1.03454e-16
2.08 1.03255e-16
2.09 1.03058e-16
2.1 1.02862e-16
2.11 1.02668e-16
2.12 1.02474e-16
2.13 1.02281e-16
2.14 1.0209e-16
2.15 1.019e-16
2.16 1.01711e-16
2.17 1.01523e-16
2.18 1.01336e-16
2.19 1.01151e-16
2.2 1.00966e-16
2.21 1.00782e-16
2.22 1.006e-16
2.23 1.00419e-16
2.24 1.00238e-16
2.25 1.00059e-16
2.26 9.98805e-17
2.27 9.97032e-17
2.28 9.95269e-17
2.29 9.93516e-17
2.3 9.91772e-17
2.31 9.90039e-17
2.32 9.88315e-17
2.33 9.86601e-17
2.34 9.84896e-17
2.35 9.832e-17
2.36 9.81514e-17
2.37 9.79837e-17
2.38 9.78169e-17
2.39 9.7651e-17
2.4 9.7486e-17
2.41 9.73219e-17
2.42 9.71587e-17
2.43 9.69963e-17
2.44 9.68348e-17
2.45 9.66742e-17
2.46 9.65144e-17
2.47 9.63554e-17
2.48 9.61973e-17
2.49 9.604e-17
2.5 9.58835e-17
2.51 9.57279e-17
2.52 9.5573e-17
2.53 9.54189e-17
2.54 9.52657e-17
2.55 9.51132e-17
2.56 9.49614e-17
2.57 9.48105e-17
2.58 9.46603e-17
2.59 9.45109e-17
2.6 9.43622e-17
2.61 9.42142e-17
2.62 9.4067e-17
2.63 9.39206e-17
2.64 9.37748e-17
2.65 9.36298e-17
2.66 9.34855e-17
2.67 9.33419e-17
2.68 9.3199e-17
2.69 9.30567e-17
2.7 9.29152e-17
2.71 9.27744e-17
2.72 9.26342e-17
2.73 9.24947e-17
2.74 9.23559e-17
2.75 9.22177e-17
2.76 9.20802e-17
2.77 9.19433e-17
2.78 9.18071e-17
2.79 9.16715e-17
2.8 9.15366e-17
2.81 9.14023e-17
2.82 9.12686e-17
2.83 9.11355e-17
2.84 9.10031e-17
2.85 9.08713e-17
2.86 9.074e-17
2.87 9.06094e-17
2.88 9.04794e-17
2.89 9.03499e-17
2.9 9.02211e-17
2.91 9.00928e-17
2.92 8.99651e-17
2.93 8.9838e-17
2.94 8.97114e-17
2.95 8.95854e-17
2.96 8.946e-17
2.97 8.93351e-17
2.98 8.92108e-17
2.99 8.90871e-17
3 8.89638e-17
