anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04547e-16
-2.99 1.04722e-16
-2.98 1.04898e-16
-2.97 1.05075e-16
-2.96 1.05253e-16
-2.95 1.05432e-16
-2.94 1.05612e-16
-2.93 1.05793e-16
-2.92 1.05974e-16
-2.91 1.06157e-16
-2.9 1.06341e-16
-2.89 1.06525e-16
-2.88 1.06711e-16
-2.87 1.06897e-16
-2.86 1.07085e-16
-2.85 1.07273e-16
-2.84 1.07462e-16
-2.83 1.07653e-16
-2.82 1.07844e-16
-2.81 1.08037e-16
-2.8 1.0823e-16
-2.79 1.08425e-16
-2.78 1.0862e-16
-2.77 1.08817e-16
-2.76 1.09015e-16
-2.75 1.09213e-16
-2.74 1.09413e-16
-2.73 1.09614e-16
-2.72 1.09816e-16
-2.71 1.1002e-16
-2.7 1.10224e-16
-2.69 1.10429e-16
-2.68 1.10636e-16
-2.67 1.10844e-16
-2.66 1.11053e-16
-2.65 1.11263e-16
-2.64 1.11474e-16
-2.63 1.11687e-16
-2.62 1.119e-16
-2.61 1.12115e-16
-2.6 1.12332e-16
-2.59 1.12549e-16
-2.58 1.12768e-16
-2.57 1.12988e-16
-2.56 1.13209e-16
-2.55 1.13432e-16
-2.54 1.13656e-16
-2.53 1.13881e-16
-2.52 1.14107e-16
-2.51 1.14335e-16
-2.5 1.14565e-16
-2.49 1.14795e-16
-2.48 1.15027e-16
-2.47 1.15261e-16
-2.46 1.15496e-16
-2.45 1.15732e-16
-2.44 1.1597e-16
-2.43 1.16209e-16
-2.42 1.1645e-16
-2.41 1.16692e-16
-2.4 1.16936e-16
-2.39 1.17181e-16
-2.38 1.17428e-16
-2.37 1.17677e-16
-2.36 1.17927e-16
-2.35 1.18178e-16
-2.34 1.18431e-16
-2.33 1.18686e-16
-2.32 1.18943e-16
-2.31 1.19201e-16
-2.3 1.19461e-16
-2.29 1.19722e-16
-2.28 1.19985e-16
-2.27 1.2025e-16
-2.26 1.20517e-16
-2.25 1.20786e-16
-2.24 1.21056e-16
-2.23 1.21328e-16
-2.22 1.21602e-16
-2.21 1.21878e-16
-2.2 1.22155e-16
-2.19 1.22435e-16
-2.18 1.22717e-16
-2.17 1.23e-16
-2.16 1.23285e-16
-2.15 1.23573e-16
-2.14 1.23862e-16
-2.13 1.24154e-16
-2.12 1.24447e-16
-2.11 1.24743e-16
-2.1 1.25041e-16
-2.09 1.2534e-16
-2.08 1.25642e-16
-2.07 1.25947e-16
-2.06 1.26253e-16
-2.05 1.26562e-16
-2.04 1.26873e-16
-2.03 1.27186e-16
-2.02 1.27501e-16
-2.01 1.27819e-16
-2 1.2814e-16
-1.99 1.28462e-16
-1.98 1.28787e-16
-1.97 1.29115e-16
-1.96 1.29445e-16
-1.95 1.29778e-16
-1.94 1.30113e-16
-1.93 1.30451e-16
-1.92 1.30791e-16
-1.91 1.31134e-16
-1.9 1.3148e-16
-1.89 1.31829e-16
-1.88 1.3218e-16
-1.87 1.32534e-16
-1.86 1.32891e-16
-1.85 1.33251e-16
-1.84 1.33614e-16
-1.83 1.33979e-16
-1.82 1.34348e-16
