anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 3.41437e-16
-2.99 3.41431e-16
-2.98 3.41425e-16
-2.97 3.41419e-16
-2.96 3.41414e-16
-2.95 3.41408e-16
-2.94 3.41402e-16
-2.93 3.41396e-16
-2.92 3.4139e-16
-2.91 3.41384e-16
-2.9 3.41378e-16
-2.89 3.41372e-16
-2.88 3.41366e-16
-2.87 3.4136e-16
-2.86 3.41353e-16
-2.85 3.41347e-16
-2.84 3.41341e-16
-2.83 3.41335e-16
-2.82 3.41328e-16
-2.81 3.41322e-16
-2.8 3.41315e-16
-2.79 3.41309e-16
-2.78 3.41302e-16
-2.77 3.41296e-16
-2.76 3.41289e-16
-2.75 3.41282e-16
-2.74 3.41276e-16
-2.73 3.41269e-16
-2.72 3.41262e-16
-2.71 3.41255e-16
-2.7 3.41248e-16
-2.69 3.41241e-16
-2.68 3.41234e-16
-2.67 3.41227e-16
-2.66 3.4122e-16
-2.65 3.41213e-16
-2.64 3.41205e-16
-2.63 3.41198e-16
-2.62 3.41191e-16
-2.61 3.41183e-16
-2.6 3.41176e-16
-2.59 3.41168e-16
-2.58 3.41161e-16
-2.57 3.41153e-16
-2.56 3.41145e-16
-2.55 3.41137e-16
-2.54 3.4113e-16
-2.53 3.41122e-16
-2.52 3.41114e-16
-2.51 3.41106e-16
-2.5 3.41098e-16
-2.49 3.41089e-16
-2.48 3.41081e-16
-2.47 3.41073e-16
-2.46 3.41065e-16
-2.45 3.41056e-16
-2.44 3.41048e-16
-2.43 3.41039e-16
-2.42 3.41031e-16
-2.41 3.41022e-16
-2.4 3.41013e-16
-2.39 3.41004e-16
-2.38 3.40996e-16
-2.37 3.40987e-16
-2.36 3.40978e-16
-2.35 3.40969e-16
-2.34 3.40959e-16
-2.33 3.4095e-16
-2.32 3.40941e-16
-2.31 3.40931e-16
-2.3 3.40922e-16
-2.29 3.40912e-16
-2.28 3.40903e-16
-2.27 3.40893e-16
-2.26 3.40883e-16
-2.25 3.40873e-16
-2.24 3.40863e-16
-2.23 3.40853e-16
-2.22 3.40843e-16
-2.21 3.40833e-16
-2.2 3.40823e-16
-2.19 3.40812e-16
-2.18 3.40802e-16
-2.17 3.40791e-16
-2.16 3.4078e-16
-2.15 3.4077e-16
-2.14 3.40759e-16
-2.13 3.40748e-16
-2.12 3.40737e-16
-2.11 3.40726e-16
-2.1 3.40714e-16
-2.09 3.40703e-16
-2.08 3.40691e-16
-2.07 3.4068e-16
-2.06 3.40668e-16
-2.05 3.40656e-16
-2.04 3.40645e-16
-2.03 3.40633e-16
-2.02 3.4062e-16
-2.01 3.40608e-16
-2 3.40596e-16
-1.99 3.40583e-16
-1.98 3.40571e-16
-1.97 3.40558e-16
-1.96 3.40545e-16
-1.95 3.40532e-16
-1.94 3.40519e-16
-1.93 3.40506e-16
-1.92 3.40493e-16
-1.91 3.4048e-16
-1.9 3.40466e-16
-1.89 3.40452e-16
-1.88 3.40438e-16
-1.87 3.40425e-16
-1.86 3.4041e-16
-1.85 3.40396e-16
-1.84 3.40382e-16
-1.83 3.40367e-16
-1.82 3.40353e-16
-1.81 3.40338e-16
-1.8 3.40323e-16
-1.79 3.40308e-16
-1.78 3.40293e-16
-1.77 3.40277e-16
-1.76 3.40262e-16
-1.75 3.40246e-16
-1.74 3.4023e-16
-1.73 3.40214e-16
-1.72 3.40198e-16
-1.71 3.40181e-16
-1.7 3.40165e-16
-1.69 3.40148e-16
-1.68 3.40131e-16
-1.67 3.40114e-16
-1.66 3.40097e-16
-1.65 3.40079e-16
-1.64 3.40062e-16
-1.63 3.40044e-16
-1.62 3.40026e-16
-1.61 3.40008e-16
-1.6 3.39989e-16
-1.59 3.39971e-16
-1.58 3.39952e-16
-1.57 3.39933e-16
-1.56 3.39913e-16
-1.55 3.39894e-16
-1.54 3.39874e-16
-1.53 3.39854e-16
-1.52 3.39834e-16
-1.51 3.39814e-16
-1.5 3.39793e-16
-1.49 3.39773e-16
-1.48 3.39752e-16
-1.47 3.3973e-16
-1.46 3.39709e-16
-1.45 3.39687e-16
-1.44 3.39665e-16
-1.43 3.39643e-16
-1.42 3.3962e-16
-1.41 3.39598e-16
-1.4 3.39574e-16
-1.39 3.39551e-16
-1.38 3.39528e-16
-1.37 3.39504e-16
-1.36 3.3948e-16
-1.35 3.39455e-16
-1.34 3.3943e-16
-1.33 3.39405e-16
-1.32 3.3938e-16
-1.31 3.39354e-16
-1.3 3.39328e-16
-1.29 3.39302e-16
-1.28 3.39276e-16
-1.27 3.39249e-16
-1.26 3.39222e-16
-1.25 3.39194e-16
-1.24 3.39166e-16
-1.23 3.39138e-16
-1.22 3.39109e-16
-1.21 3.3908e-16
-1.2 3.39051e-16
-1.19 3.39022e-16
-1.18 3.38992e-16
-1.17 3.38961e-16
-1.16 3.38931e-16
-1.15 3.38899e-16
-1.14 3.38868e-16
-1.13 3.38836e-16
-1.12 3.38804e-16
-1.11 3.38771e-16
-1.1 3.38738e-16
-1.09 3.38705e-16
-1.08 3.38671e-16
-1.07 3.38637e-16
-1.06 3.38602e-16
-1.05 3.38567e-16
-1.04 3.38532e-16
-1.03 3.38496e-16
-1.02 3.3846e-16
-1.01 3.38423e-16
-1 3.38386e-16
-0.99 3.38348e-16
-0.98 3.3831e-16
-0.97 3.38272e-16
-0.96 3.38233e-16
-0.95 3.38194e-16
-0.94 3.38155e-16
-0.93 3.38115e-16
-0.92 3.38075e-16
-0.91 3.38034e-16
-0.9 3.37994e-16
-0.89 3.37952e-16
-0.88 3.37911e-16
